"length"	"views"	"rate"	"ratings"	"comments"
117	112	0	0	0
212	7726	1.45	11	3
223	1243	5	1	1
254	898	3	6	0
193	412	5	1	1
187	221	0	0	1
129	275	3.2	5	5
169	155	0	0	0
64	12	0	0	0
18	598	3.67	3	2
46	72	0	0	0
40	22	0	0	0
30	32	0	0	1
20	33	3	2	0
148	99	2.8	5	0
487	8	0	0	0
65	0	0	0	0
193	68	0	0	1
299	38	0	0	1
81	166	0	0	4
109	151	5	1	0
51	12399	4.81	58	12
407	13640	3.23	22	41
266	5591	3.8	15	5
110	9697	4.49	41	9
322	1686	3.8	5	4
456	2286	5	2	9
236	3942	4.61	18	5
239	2531	4.75	8	5
277	1756	0	0	1
200	2425	4.75	8	4
265	1410	5	5	0
583	1814	5	6	5
509	648	5	4	0
70	12546	4.82	22	16
339	863	4.8	5	1
263	1059	5	1	0
244	239	0	0	0
248	136	0	0	0
169	20	5	1	0
623	492	5	2	2
239	54	0	0	0
519	39	0	0	0
345	18	5	1	0
36	172	0	0	2
147	202	0	0	3
205	114	0	0	1
73	118	0	0	1
155	30	0	0	0
41	53	0	0	0
311	33	0	0	0
101	704	5	2	3
119	136	1	1	0
165	62	0	0	1
156	11	0	0	0
300	3013	4.86	7	24
397	247	4.5	2	2
110	4687	3.6	5	3
60	15317	3.4	20	10
83	104	0	0	0
211	20	0	0	0
52	2	0	0	0
137	388	0	0	0
579	682	4.33	3	5
202	1815	5	9	7
454	39	0	0	0
34	535	1.2	5	0
479	111	5	1	0
39	141	1	1	0
21	119	1	3	0
367	257	4	1	0
251	235	5	1	1
30	2047	4.86	7	0
37	119	0	0	0
71	3724	4.15	13	2
158	7	0	0	0
99	85	0	0	0
60	1223	3.25	4	7
129	79	5	1	4
292	456	4	3	0
266	5	0	0	0
41	22	0	0	0
7	266	5	1	0
138	172	0	0	0
52	2679	3.38	8	2
96	7	0	0	0
267	627	4.38	8	1
76	77919	4.24	66	88
57	431	5	1	1
88	11216	3.2	15	6
45	4078	4.75	4	3
32	375	5	3	0
60	4171	5	4	9
51	196	0	0	0
40	3832	4.33	6	6
62	215	5	1	6
37	861	5	2	4
205	1404	4.33	3	1
95	1792	4	7	5
49	1186	5	2	1
142	1946	4.5	4	2
13	3641	4.33	3	0
66	331	5	2	0
136	3728	4	6	6
120	2482	4.2	5	11
52	175	4.5	2	0
60	336	0	0	0
42	165	5	1	1
96	3932	4.3	10	2
158	4665	5	7	2
64	17819	4.62	141	66
60	3869	4.29	7	8
209	395	4.67	3	4
225	7380	3.77	30	18
69	36758	4.11	35	79
33	5964	2.21	14	9
441	2709	4.45	11	22
346	187	0	0	2
14	121	0	0	0
95	351	4	1	0
98	263	0	0	0
212	14508	4.67	24	8
141	2377	5	1	12
182	13377	4.89	72	23
185	3285	4.64	14	4
124	740	4.8	5	2
143	3156	5	4	7
362	332	3	4	0
28	72	0	0	0
161	181	4.33	6	18
184	106	0	0	0
113	564	1	3	0
1131	27654	4.08	115	253
100	8145	4.56	16	0
551	802	5	1	0
90	1044	3.67	3	0
158	17983	4.25	32	7
357	9229	4.79	24	23
67	2528	4	3	2
282	3361	1.83	29	53
96	6022	4	9	13
108	614	1	1	1
39	1763	3	2	1
42	12636	4.38	21	4
104	3699	3.6	5	3
18	389	4	1	0
30	820	5	1	0
59	73245	4.57	61	10
39	51672	4.72	65	6
232	830	1	3	1
126	122	4.5	2	1
99	1080	4.56	9	9
160	3268	2.44	16	26
179	4682	3.92	24	16
89	291	3	4	2
194	30935	4.85	110	42
162	1524	5	8	3
138	3963	4.43	7	16
202	2367	4.5	8	13
53	1353	2.67	3	2
212	407	4.33	3	0
190	1812	3.5	6	15
182	1771	4.43	7	4
181	49	0	0	0
239	65	5	1	1
87	165	5	1	0
184	6915	4.96	25	13
125	15539	4.93	58	16
544	4163	5	7	0
599	5661	4.79	29	5
599	3278	4.9	21	2
599	12454	4.93	44	4
540	3311	4.94	18	3
122	38107	4.65	120	41
133	36792	4.78	134	70
274	1084	4.69	13	4
599	6285	4.94	18	7
599	5906	4.88	25	2
599	3137	5	23	0
526	4659	4.8	25	6
599	9888	4.84	38	8
595	6270	5	9	6
528	3773	5	9	2
250	62	0	0	0
103	407	4.5	4	2
217	3378	4.47	15	5
260	289	5	2	0
257	803	5	5	2
222	9260	4.81	37	6
203	1024	4.71	7	3
219	1174	5	4	3
195	1620	4.75	12	5
208	511	5	3	3
193	586	4.2	5	1
104	174	0	0	0
204	1004	5	6	4
202	264	5	5	2
216	340	4.8	5	2
268	99	5	1	1
99	794	0	0	0
667	5998	4.91	32	21
856	5645	5	27	26
391	7873	4.77	39	38
33	205	0	0	0
7	266	3	2	0
322	9843	5	22	6
16	23	0	0	0
120	10	0	0	0
298	3673	5	5	2
76	350	0	0	0
3	42	0	0	0
50	2568	4.88	17	10
58	1269	5	6	5
282	397	5	8	5
20	365	3.5	2	0
80	1292	4.75	8	3
240	507	4.29	7	1
176	670	4.4	5	2
244	3801	4.36	94	15
173	1237	4.5	8	7
224	948	0	0	1
154	1201	4.94	17	15
1	81	0	0	0
594	1479	3.78	9	8
170	306	5	4	6
213	3835	4.75	32	16
18	51	4	1	0
104	607	5	7	5
73	623	3	2	5
116	965	4.5	4	4
209	2597	2.14	51	12
108	3256	4.74	19	9
155	612	4.83	6	5
91	557	5	5	7
380	201	5	3	2
140	3195	4.18	11	9
191	57482	4.83	201	71
188	51042	4.47	121	74
104	6907	3.57	49	35
182	4719	4.72	43	33
184	2668	3	16	9
186	593	2	4	3
62	4583	3.59	22	10
198	5388	2.36	25	21
202	4472	4.45	20	11
189	8110	4.47	58	47
80	2892	3.87	15	18
229	1337	3.21	14	6
147	2985	4.72	32	41
76	752	3.5	4	9
27	533	5	4	2
219	251	5	1	5
325	4031	4.88	16	9
191	204	5	2	1
119	2290	4.89	18	4
220	2395	4.83	12	4
108	6274	4.96	25	9
67	1696	4.8	10	4
45	1729	5	10	3
229	679	3.67	3	2
43	940	5	7	0
235	13	0	0	0
502	2827	3.41	17	12
197	1961	4.89	9	18
209	325	5	2	4
217	2463	4.71	14	3
184	192	5	1	0
187	971	4.1	10	2
93	76	0	0	0
119	37	0	0	0
60	41	0	0	0
47	37	5	1	2
148	43	2	1	0
112	147	0	0	0
20	1212	5	4	11
207	2237	5	5	5
9	1011	3	2	2
202	1380	5	2	1
124	3726	4	4	2
36	124	5	1	4
179	865	5	2	0
439	180	5	1	1
37	2511	3	6	3
89	978	4.67	3	2
32	2108	4	5	11
79	697	4	5	2
79	8078	3.33	12	3
89	2560	3.92	12	9
47	30713	4.68	66	33
125	1541	4.3	10	25
181	24	0	0	0
362	279	4.64	11	6
492	145	5	9	12
602	12	0	0	0
94	34	4	2	0
39	92	4	2	1
87	33	5	1	1
51	47	0	0	0
92	18	0	0	0
84	13	5	1	0
66	8	1	1	2
25	39	0	0	0
491	16	0	0	1
186	1996	4.83	18	15
41	985	3.73	11	2
233	24	5	1	4
411	6	0	0	0
382	41	5	1	3
479	33	5	1	6
315	38	5	2	8
302	32	5	2	1
110	22	0	0	0
465	23	5	1	1
95	11	0	0	0
271	52	5	1	5
403	17	5	2	4
536	13	5	1	1
59	29	0	0	4
144	10	0	0	0
43	19	0	0	1
59	22	5	2	0
215	4289	4.27	11	7
70	491	5	1	6
88	598	5	2	2
38	647	0	0	0
18	6538	4.25	4	10
45	270	0	0	0
50	1628	5	9	7
130	572	0	0	4
116	13113	4.86	22	3
69	9081	0	0	2
46	13879	2.68	22	9
170	7490	4.72	58	74
37	1188	4.43	7	15
105	5490	4.59	29	9
122	1593	4.14	14	6
97	6	0	0	0
58	613	5	5	3
108	105	0	0	0
77	1640	3.78	9	19
93	265	0	0	12
89	352	0	0	0
276	430	4.5	2	0
24	765	5	1	1
25	153	4.5	2	2
69	7	0	0	0
15	29	5	1	1
38	204	0	0	1
34	1725	4.33	6	1
83	425	4.67	3	2
133	220	3	1	4
51	14822	4.5	54	43
79	5570	4.81	48	42
102	3849	4.64	45	25
77	1611	4.91	11	11
62	3398	4.85	27	19
50	1154	5	12	8
83	2365	4.5	22	12
111	3789	4.64	36	19
127	1328	4.53	15	14
66	23941	2.82	17	14
300	5328	2.31	16	26
108	5027	2.79	14	9
195	2654	4.12	8	16
61	6777	4.08	12	10
150	1128	3	6	6
180	2799	4.83	6	10
99	81	5	1	0
76	998	5	5	2
38	1688	4.29	7	3
117	2098	4.2	10	5
32	1982	3.2	5	5
78	18415	4.64	25	14
189	850	0	0	1
41	1871	4.5	6	6
10	260	0	0	0
32	378	5	1	2
33	75	5	1	0
59	844	3.67	3	3
74	77	4	1	1
197	3322	4.8	15	14
139	708	5	3	15
52	739	4.5	4	3
65	3135	4.83	6	7
40	5301	3.67	9	14
106	528	4.14	7	1
146	870	3	4	11
41	337	4	2	0
141	1036	3	1	1
203	1407	4.83	12	22
79	2246	2	5	3
50	1200	4	4	8
97	1685	5	3	2
29	227	0	0	2
40	56	0	0	0
351	110	5	1	0
18	2401	2.17	6	24
81	187	5	2	1
61	25809	4.82	140	70
27	3355	4.75	8	7
28	2099	1.44	9	32
28	350	5	1	3
43	1271	4.33	6	8
33	1217	4.8	5	4
390	287	0	0	0
35	9202	4.48	25	17
39	1796	2.88	8	4
243	1923	4.35	17	12
100	919	4	2	3
29	241	0	0	0
282	1194	4.89	9	3
154	16071	3.97	67	30
113	2712	4.5	4	2
221	325	5	1	7
72	166	5	1	2
43	287	5	3	2
36	179	5	1	1
27	682	4.5	2	5
17	116	0	0	0
44	131	3	1	3
68	47	5	1	3
31	201	4	2	1
32	85	5	1	2
43	54	5	2	0
35	60	0	0	0
45	47	3	1	1
27	47	0	0	0
58	352	2.33	3	4
17	57	0	0	1
573	17776	4.94	62	58
508	16296	4.84	37	88
570	10722	4.93	28	21
236	1015	3.8	5	3
31	205	5	3	3
68	10	0	0	0
202	122	0	0	0
146	35	0	0	0
48	38	0	0	0
364	17	0	0	0
77	596	5	3	1
51	103	0	0	0
138	318	5	2	3
86	984	4.43	7	3
405	3930	5	4	3
469	5399	5	14	13
143	5301	4.87	15	14
63	995	5	3	2
28	950	5	4	2
19	46	0	0	0
115	39	0	0	0
44	167	5	1	2
280	92	5	3	4
182	65	4	1	1
254	1683	4.5	8	5
253	1693	4.4	5	8
170	2193	4.56	9	10
261	1194	4.29	7	2
277	4906	4.79	24	19
220	4478	5	19	7
217	1142	4	3	5
223	27211	4.82	33	5
110	7098	3.62	8	4
383	868	5	3	7
81	1038	3.75	4	0
217	619	5	2	2
372	285	5	1	1
188	6130	4.5	8	4
230	9292	4.62	8	3
165	2277	4.25	4	4
51	92	0	0	0
76	26	5	1	0
183	370	4.5	2	2
97	3345	5	6	2
197	1429	4	4	4
59	370	5	2	0
856	462	4.5	2	1
25	23	0	0	0
164	35144	4.87	129	33
147	19071	4.68	28	28
179	14904	4.24	74	66
275	10561	4.91	23	5
212	14619	4.83	29	8
161	6374	4.33	6	15
37	1498	2.33	6	0
350	217	4	1	1
433	1588	5	8	4
422	362	4	1	0
426	304	0	0	0
427	394	5	1	2
343	158	4.75	4	5
366	66	5	1	0
428	236	5	1	2
430	78	4.5	2	0
427	228	4	1	4
434	517	2	4	4
431	66	0	0	0
436	533	5	2	6
173	10877	4.8	65	48
250	771	5	6	3
229	316	5	3	7
181	90	4	2	1
47	89	5	1	2
174	90	4	1	1
35	822	3.67	3	0
77	57	0	0	0
15	1017	0	0	0
211	343	0	0	0
39	92	5	1	0
362	1060	0	0	0
105	261	0	0	2
39	1852	5	2	4
201	1966	4.12	8	1
557	769	5	5	2
247	480	4.89	9	9
69	3215	2	1	0
186	3658	5	1	8
143	3921	5	5	0
91	2042	4.5	4	2
97	814	3	2	0
234	2158	0	0	3
54	722	0	0	0
616	38	0	0	0
67	581	0	0	0
184	1291	4.2	5	0
215	608	4	3	0
6	814	5	1	0
38	635	0	0	0
199	990	5	2	0
393	1031	4.43	7	0
80	10956	4.1	21	34
213	1526	3	4	2
244	1105	5	5	7
114	11978	4.41	37	64
201	205	5	2	0
189	6037	4.5	10	6
102	405	0	0	1
227	825	1	1	0
585	16	0	0	0
402	1440	5	4	0
70	26	0	0	0
496	33	0	0	0
76	35	0	0	0
38	44	0	0	0
57	140	5	2	1
53	32	0	0	1
322	6044	3.57	7	0
465	1464	4.17	6	3
269	141	0	0	1
243	147	0	0	1
243	131	0	0	0
37	30	0	0	0
553	27	0	0	0
159	6570	4.68	25	11
142	103	5	7	9
207	2686	4.8	10	1
140	105	0	0	0
207	3784	4.64	14	5
123	181	1	2	0
228	17	0	0	0
39	388	0	0	0
247	3535	4.5	6	10
177	217	5	1	0
207	0	0	0	0
118	1485	4.62	13	2
221	43	5	1	0
38	5378	0	0	6
315	253	4.67	3	10
96	37	3.5	2	2
121	159	3	2	2
166	274	5	3	1
209	259	0	0	0
248	9209	4.76	38	33
138	129	5	1	0
124	1084	1	1	6
253	4511	5	14	23
584	3725	4	6	1
217	479	5	3	2
156	235	0	0	0
28	128	0	0	0
47	121	0	0	0
78	23	0	0	0
224	1614	5	14	5
76	340	0	0	0
86	894	5	3	1
241	728	5	1	1
105	354	3	2	7
50	180	5	2	1
9	8	0	0	0
58	574	3.4	5	9
35	386	0	0	1
93	904	1.53	15	11
19	2452	4.67	6	3
8	86	0	0	1
43	341	4.67	3	3
173	405	4.71	7	2
194	80	5	2	0
114	43	0	0	0
285	963	5	7	5
41	780	1	3	7
235	1107	5	9	14
406	39	0	0	0
99	70	0	0	0
226	2466	4.44	16	10
287	1553	5	5	2
319	62	5	2	1
197	964	4.67	6	0
133	127	0	0	1
222	2965	4.95	20	9
401	2245	4	5	5
306	9538	3.92	13	21
570	2546	5	12	8
605	2254	4.78	9	3
333	3998	2.44	9	4
627	866	5	1	2
116	3378	4.44	9	2
539	591	3.25	4	3
161	753	5	2	2
330	672	3	4	0
53	6343	3.47	17	10
59	8473	5	19	31
115	740	3.67	3	5
579	540	4	1	3
565	324	5	1	0
104	977	3	2	0
60	281	5	1	1
145	10	0	0	0
114	29	0	0	0
30	122	0	0	0
276	296	4	1	0
143	640	0	0	0
62	221	5	1	0
131	59	0	0	0
44	255	0	0	0
26	242	5	1	0
79	59	0	0	0
71	23	0	0	0
36	34	0	0	0
33	26	0	0	0
30	95	0	0	0
199	1151	5	1	5
32	548	5	2	0
191	602	3.4	5	8
165	1623	4.5	2	6
640	111	3	2	1
602	1684	3.86	14	111
558	1379	3.89	18	39
526	1058	4.33	12	9
485	1028	4.31	13	6
140	2790	4.09	23	11
1677	147	5	2	1
324	1302	4.58	12	6
384	830	4.67	3	0
35	36	0	0	0
32	50	5	1	0
18	43	0	0	0
106	191	5	2	3
61	73	0	0	1
56	24	0	0	0
119	37	2.67	3	4
67	60	0	0	0
17	16	0	0	0
86	1075	4	1	4
352	999	0	0	0
15	2	0	0	0
39	6706	2.17	24	0
18	263	0	0	0
56	74	0	0	0
323	92944	4.16	153	200
181	20943	4.52	29	53
126	283	0	0	0
490	545	5	8	2
27	130	0	0	0
44	450	5	1	1
246	20	0	0	0
30	58	0	0	0
91	1005	3.67	3	0
5	73	1	1	0
31	3208	2.33	3	0
108	530	2.67	3	0
91	2016	3	2	1
44	1407	1	1	2
150	74	0	0	0
172	908	2.5	6	0
225	602	5	1	0
61	2530	3.67	3	0
23	117	1	1	0
210	244	5	1	0
114	345	5	1	0
51	276	4.85	26	2
166	121	5	1	0
99	210	5	1	0
33	62	0	0	0
141	1732	4.33	3	1
324	250	5	1	3
265	3047	3	3	10
548	839	1	1	1
209	1684	4	2	1
191	405	5	1	3
508	450	1	2	0
557	98	0	0	0
114	389	4	4	0
209	75	0	0	0
58	3682	4.44	9	4
216	147	3.67	3	0
143	85	0	0	0
30	315	4	1	1
60	81	5	1	1
49	1881	5	3	5
20	152	0	0	1
227	442	5	3	1
107	798	2.33	3	0
235	391	0	0	0
167	2396	0	0	2
415	719	4.75	4	8
162	174	0	0	0
1	1643	3.33	3	2
137	141	5	1	1
166	75	0	0	0
56	69	4.25	8	14
15	293	3	1	0
157	50	5	1	0
2	96	0	0	0
54	232	0	0	0
60	49	0	0	0
50	31	0	0	0
7	313	0	0	0
94	254	0	0	0
117	415	5	1	0
120	630	5	2	1
82	198	0	0	0
25	248	0	0	0
174	70	0	0	0
34	43	0	0	1
114	359	5	2	0
497	53	5	1	0
108	63	0	0	0
24	128	5	2	1
137	2266	4	4	9
297	8960	4.75	44	38
131	14252	4.71	24	11
68	5917	4.57	14	3
90	119	0	0	0
177	53	0	0	0
158	61	5	1	2
9	845	5	3	2
14	165	1	1	0
74	25	0	0	0
38	226	3.5	2	0
43	16	0	0	0
30	28	0	0	0
12	146	0	0	0
38	12	0	0	0
43	442	5	2	1
72	7921	4.84	45	34
231	6778	4.82	28	11
63	1858	5	5	5
379	4703	4.15	13	5
84	1769	3.67	6	1
125	16163	4.73	55	25
383	847	4	4	1
136	1459	5	3	8
553	56	0	0	0
620	41	0	0	0
291	124	0	0	0
596	29	0	0	0
298	98	0	0	0
303	35	0	0	0
295	34	0	0	0
288	69	0	0	0
131	84	0	0	0
64	48	0	0	0
117	76	0	0	0
82	261	0	0	0
234	6	0	0	0
46	38	0	0	0
50	33	0	0	0
24	285	0	0	0
405	609	0	0	3
417	4	0	0	0
87	52	0	0	0
16	462	4.5	2	0
500	14717	4.88	42	9
135	23729	4.89	74	27
598	40036	4.34	59	49
164	18772	4.92	49	23
333	8806	4.88	24	7
203	10	0	0	0
87	97	0	0	0
33	57	0	0	0
56	83	0	0	0
26	76	0	0	0
33	90	0	0	0
55	87	0	0	0
109	80	5	1	0
244	11778	5	23	4
283	2682	4.96	23	10
205	8354	4.81	26	16
52	41	0	0	0
65	99	0	0	0
72	1583	5	5	6
84	69	0	0	0
285	5204	5	10	9
187	5248	4.17	6	10
254	3059	5	11	7
221	2763	4.9	10	4
276	15777	4.29	21	36
321	225	0	0	0
169	3701	4.94	16	5
123	13550	4.83	18	17
540	5232	5	7	4
509	2634	4	4	3
636	14337	4.81	64	24
230	1710	4.95	20	7
193	5724	4.63	41	17
258	3302	4.5	4	1
108	4666	4.8	5	4
123	58	0	0	0
26	3764	4.69	13	0
88	624	5	3	0
74	2389	5	2	0
33	1390	2.67	3	0
494	479	5	2	2
300	920	5	1	1
218	1177	4	4	5
199	1316	4.5	4	0
160	793	0	0	1
184	241	3	2	1
194	1325	4.6	5	8
39	3559	5	5	13
247	195	0	0	0
36	60	5	1	1
512	735	4.67	6	8
251	594	5	3	5
158	68249	4.89	291	80
439	10128	4.94	64	23
233	168	4.33	6	4
193	44486	4.81	103	94
559	209	0	0	0
131	1881	4.75	4	0
117	129	0	0	0
13	58	0	0	0
8	65	0	0	0
121	1068	2.33	3	0
200	6	0	0	0
240	12	0	0	0
95	63	0	0	0
127	14	0	0	0
220	5	0	0	0
167	3	0	0	0
162	2	0	0	0
60	327	4.67	3	2
135	5	0	0	0
41	11	0	0	0
91	57	0	0	0
85	32	0	0	0
160	427	0	0	0
289	1226	5	1	3
52	1285	3.33	3	0
212	13	0	0	1
389	657	5	2	2
164	65	3	3	0
43	360	5	2	0
15	883	0	0	3
1185	7	0	0	0
187	2166	3.4	5	5
28	32	0	0	0
543	15760	3.4	5	1
358	1360	3.4	10	2
194	861	5	1	2
11	3817	4.55	11	10
171	1327	4.67	3	6
181	1257	3	2	2
34	2642	5	1	0
60	221	0	0	0
193	420	5	2	0
332	316	5	1	0
195	5632	4.69	13	3
99	1155	0	0	0
555	843	4.64	11	13
312	1280	5	11	3
423	10122	5	20	11
467	6064	4.7	10	11
178	23442	3.72	53	41
211	7768	5	12	2
163	5	0	0	0
20	41	0	0	0
467	473	3	3	1
60	15843	4.75	28	15
95	1778	5	4	1
85	266	5	5	0
27	373	1	1	1
12	23	0	0	0
27	20	0	0	0
33	4283	4.62	16	9
44	4974	2	14	7
14	2076	5	4	4
10	154	0	0	0
61	3771	3.5	18	13
36	173	0	0	0
6	692	1	1	1
24	39	1	1	0
135	34	5	1	1
645	20266	4.93	107	28
310	19460	4	10	22
99	79	0	0	1
238	28	0	0	0
99	56	0	0	0
244	442	1.25	4	3
219	1445	3.67	6	9
282	146	4	3	2
28	469	3.33	3	0
219	276	4.71	14	25
138	11	0	0	0
63	1832	3.5	2	3
402	4896	4.12	17	20
127	36570	4.52	48	25
147	4016	3.29	7	1
502	722	1	2	1
219	1763	5	10	1
234	17540	4.69	54	41
368	8458	4.69	32	20
104	15873	4.91	53	8
151	18394	4.67	42	7
104	1761	5	4	16
79	295	3	2	10
61	2424	5	6	31
31	847	3	2	4
58	379	5	1	0
88	454	5	5	3
18	108	0	0	0
65	343	5	1	4
30	104	0	0	0
47	539	4.2	5	2
50	3450	3.8	10	8
53	3747	4.46	13	9
102	35	0	0	0
203	1518	5	10	9
42	377	5	1	9
81	472	3	1	5
234	251	4.33	3	6
279	360	4	4	1
15	50	5	1	1
67	82	1	1	2
32	16	0	0	0
27	23	0	0	0
108	86	0	0	0
220	37	0	0	0
54	176	0	0	0
48	72	0	0	0
118	4	0	0	0
26	145	0	0	0
21	28	0	0	1
10	102	0	0	0
28	53	0	0	0
16	4	0	0	0
12	2	0	0	0
227	20706	4.23	26	16
418	1394	2.67	3	1
304	1129	4.11	9	3
215	1397	2.33	3	3
479	260	5	1	0
295	2181	3.67	9	7
174	1281	2.5	4	3
153	1159	4.8	5	0
400	295	5	1	0
533	452	5	1	0
164	358	4.33	3	1
243	687	2	2	2
4	90	5	1	0
90	7	0	0	0
84	311	3.67	3	0
125	589	4.5	2	1
27	957	1.22	9	0
49	250	2	1	2
61	54	0	0	0
4	11	0	0	0
242	491	5	3	0
498	591	0	0	1
177	559	5	3	5
175	542	4.33	6	1
213	337	5	1	0
108	255	5	1	0
197	120	5	2	1
194	130	0	0	0
172	514	4.67	3	4
151	93	0	0	0
149	433	0	0	0
33	430	5	1	1
493	213	5	14	34
177	279	4.5	2	1
8	99	0	0	0
41	78	5	1	0
151	182	5	1	0
93	1075	3	2	5
622	530	3.5	2	0
244	114	0	0	0
221	1353	4.8	5	1
615	17091	5	19	11
126	38625	4.72	29	18
59	33771	4.27	11	8
446	1898	5	1	1
20	319	0	0	3
303	463	5	2	1
522	47	0	0	0
102	6358	5	12	3
151	1518	5	2	1
151	58	0	0	2
205	961	5	3	2
184	982	5	2	0
70	103	0	0	2
73	205	5	2	0
537	445	0	0	0
342	603	0	0	0
271	4898	4.09	23	38
11	164111	3.26	69	48
196	2396	4.72	53	60
363	12461	4.05	44	0
412	1428	4.14	7	13
466	3050	4	20	15
576	1544	5	2	0
98	1623	4.38	8	11
97	5494	4	14	25
539	125	5	1	1
232	99	5	1	1
27	118	0	0	0
277	35	0	0	0
121	895	4.12	8	8
82	22	0	0	0
88	23	0	0	0
115	25	0	0	0
21	6535	3.64	11	4
34	10968	1.6	10	9
322	116	0	0	0
191	459	4.69	13	7
74	218	5	1	2
121	47	0	0	0
24	20	0	0	0
46	523	5	1	0
27	88	5	1	3
24	667	1	3	0
177	454	5	1	1
21	70	0	0	0
181	2016	4.5	4	2
214	4633	5	4	1
178	271	0	0	0
177	887	5	4	0
7	685	3	2	2
243	26	0	0	0
257	159	5	4	6
266	196	5	3	3
307	407	5	3	1
32	21617	4	3	0
127	76	5	2	1
52	244	5	1	0
15	65	0	0	0
27	257	3.75	4	0
67	34	0	0	0
318	8	0	0	0
22	32	5	1	1
16	62	5	1	0
32	26	0	0	1
20	5	0	0	0
474	2606	5	15	9
344	4	0	0	0
20	13	0	0	0
91	46	5	2	0
36	160	0	0	0
22	249	0	0	0
46	81	0	0	0
226	127	3	1	1
305	111	0	0	0
236	82	5	2	1
78	191	5	2	0
98	59	5	1	0
132	35	5	2	1
100	40	5	2	0
96	103	0	0	0
81	96	5	1	0
59	125	3.5	2	0
18	267	5	1	1
11	110	0	0	0
7	73	3	2	0
19	57	0	0	0
12	33	0	0	0
27	3817	3.1	10	16
83	681	3	2	10
102	57	4	1	3
49	15	0	0	0
75	433	0	0	0
14	270	5	1	0
101	64	0	0	1
25	43	0	0	2
17	254	0	0	2
21	23	0	0	0
39	173	2	2	1
513	34484	4.8	102	36
312	14912	4.83	42	31
141	3694	2.15	20	6
302	414	0	0	1
17	212	0	0	0
157	55	0	0	0
211	1927	5	3	0
97	417	2.67	3	1
193	92	4	2	1
213	1074	3.75	4	2
142	18	0	0	0
381	304	4.83	6	4
437	157	0	0	0
182	879	4.09	22	11
216	6958	4.33	12	13
39	41	5	1	0
174	42	0	0	1
16	49	0	0	0
87	48	0	0	0
35	23	0	0	0
52	122	0	0	0
63	1347	5	1	3
17	327	0	0	0
80	1219	5	1	0
113	35	0	0	0
111	5	0	0	0
9	90	0	0	0
160	2336	3.5	6	7
56	1889	4.8	5	0
143	1859	5	3	2
117	1742	5	2	2
130	453	0	0	0
210	305	4.33	3	0
144	1063	4.6	5	6
297	1309	5	5	5
302	101	5	1	1
102	1578	4.75	4	16
15	217	5	1	0
64	336	4.75	24	49
73	5	0	0	2
4	80	0	0	0
45	15	0	0	1
66	58	0	0	0
23	79	5	1	0
78	10	0	0	0
232	132	5	3	8
28	148	5	1	0
32	920	2.75	4	3
52	361	5	2	3
42	110	0	0	0
60	145	0	0	0
335	44	0	0	0
181	2085	0	0	0
10	288	0	0	0
19	144	3	1	0
110	282	0	0	1
48	48	0	0	0
39	44	0	0	0
60	50	0	0	0
160	237	5	2	0
430	1361	4	1	0
118	248	3.67	3	0
211	69316	4.4	92	65
101	40	0	0	0
51	11	0	0	0
608	417	4.5	4	1
29	42	0	0	0
169	129	0	0	0
42	53	0	0	0
137	1416	3.25	4	0
46	273	5	1	0
384	1412	5	4	7
280	1621	5	3	0
60	903	4.5	2	1
30	932	0	0	0
126	929	4.5	2	4
15	2031	4.5	4	2
46	22	4	1	0
164	220	2	1	2
191	98	0	0	0
514	3788	4.89	9	4
126	681	5	1	1
444	1350	4.25	4	2
120	1458	5	4	6
137	11616	4.86	7	3
638	836	5	1	2
517	127	1	2	0
9	1621	5	4	2
107	453	4	3	0
250	176	3.88	8	7
23	304	0	0	0
97	151	0	0	1
38	61	0	0	0
122	957	5	2	1
104	12	0	0	0
475	536	1	3	0
185	60	0	0	0
252	43	0	0	0
324	34	0	0	0
254	2985	4.75	12	3
439	147	0	0	0
66	470	0	0	0
63	68	0	0	0
175	90	0	0	0
131	217	5	1	0
109	1968	4.2	10	10
406	9469	4.75	20	6
197	94316	4.69	181	90
494	1493	5	10	2
496	1928	5	9	4
487	2332	5	10	0
497	3364	5	10	5
599	2892	4.79	58	11
588	167	4.25	4	0
517	74948	4.73	11	9
137	807	3.83	6	1
494	74427	5	7	0
496	74417	5	6	5
497	76653	5	9	5
487	75328	5	8	9
103	3097	5	2	0
205	1009	5	6	0
514	7741	5	18	9
267	11832	5	30	12
425	4266	5	3	0
146	56	0	0	0
191	2744	5	11	11
30	4200	4.8	5	8
324	5778	5	18	3
483	393	5	4	0
551	3973	4.91	11	6
255	2283	5	4	0
137	18803	4.94	62	19
161	14947	5	42	10
140	6558	4.84	25	6
173	6654	4.89	28	7
151	5763	4.96	23	4
120	5509	4.88	8	7
147	3189	5	6	4
144	3656	4.91	11	5
151	4476	5	18	5
90	5645	4.76	17	5
77	14281	4.97	40	6
100	4642	4.83	12	3
150	11814	5	32	4
242	5162	4.92	12	3
98	5778	4.36	11	4
185	17591	4.94	48	15
208	24827	4.87	83	45
261	5505	4.71	17	7
101	6308	4.9	20	2
483	13804	4.88	42	12
501	15055	4.76	37	8
468	4450	5	3	0
224	11232	4.97	32	13
298	30934	3.63	63	15
187	33054	4.77	31	25
173	44251	4.92	62	8
203	336	5	1	0
208	1466	5	4	0
129	1365	5	1	2
177	2198	5	4	3
74	3566	5	2	1
173	4146	4.58	12	6
287	2373	5	2	0
