"length"	"views"	"rate"	"ratings"	"comments"
203	2186	3.6	5	2
214	9325	4.91	43	23
509	19435	4.42	65	13
118	9109	4.15	40	27
275	972	4.5	4	2
75	1494	2.33	3	2
55	10015	4.67	15	6
91	1667	5	3	2
93	3469	5	15	4
129	61594	4.9	157	69
58	4357	5	6	3
236	2989	4.75	16	11
115	4939	0	0	0
238	7280	4.68	19	15
601	904	5	4	4
360	948	5	9	1
406	1960	5	7	1
480	965	5	5	3
248	26467	4.88	77	87
398	1864	5	12	4
138	30942	4.91	23	18
187	2296	5	13	3
309	13308	4.87	31	10
354	1376	5	8	3
107	37111	4.83	161	94
600	5125	4.82	22	10
330	10810	4.93	128	20
212	6385	4.95	19	11
218	1005	5	9	7
600	1301	5	6	1
198	7202	4.97	74	18
586	373	5	3	3
414	1309	5	31	11
173	238	4.86	7	8
78	115	5	1	3
264	28776	4.79	297	359
96	9306	4.73	241	222
15	15643	3.94	127	132
191	1527	4.96	23	37
315	21004	4.73	811	503
208	26004	4.31	61	125
46	6924	4.71	14	8
456	383791	4.81	4085	3873
89	135843	4.75	182	172
75	3245	5	2	1
67	791	4.89	9	13
203	2339	4.88	8	6
184	2024	4.5	22	7
216	2572	4.12	8	3
211	21062	4.7	47	36
181	1224	5	9	3
178	17528	4.87	23	21
142	1152	4.67	12	14
137	114615	3.86	575	419
187	1842	4.77	31	23
60	163298	4.75	28	17
220	67	1	1	3
199	1457	4.4	5	5
227	70020	4.06	393	759
268	24876	3.89	53	88
90	16558	3.23	30	54
76	72033	4.27	164	202
207	5583	3.86	35	87
164	319718	4.83	641	314
182	6780	3.75	12	9
112	57623	4.51	77	57
201	5515	3.55	29	51
161	21539	0	0	93
188	6240	4.6	58	98
164	92521	4.04	183	79
170	542	3.67	3	11
222	76164	4.81	128	137
266	171038	4.88	426	232
257	2129	2.86	7	11
83	433	5	2	1
195	4793	4.75	8	10
133	1838	3.5	4	0
87	173	0	0	0
237	5953	5	4	7
258	48605	4.7	63	38
222	4499	5	4	13
212	20065	4.1	48	43
223	130769	4.57	204	206
210	5610	4.37	30	4
305	3905	5	3	3
41	161	5	1	0
546	904	3	6	3
36	268	5	2	1
73	1087	5	2	4
256	126228	4.09	188	190
179	1733	4.6	5	5
80	50076	4.81	54	80
41	14320	5	30	75
155	135	0	0	3
23	604	4	2	0
169	60226	4.42	158	184
272	74793	4.89	179	157
202	150700	4.77	195	95
185	480	4.75	4	2
187	347	5	1	3
304	5285	4.92	36	21
602	444	5	1	1
231	1608	2.25	4	5
22	161	5	2	3
219	3500	4.8	5	5
215	153	4	1	0
187	12181	4.75	52	28
9	67	5	1	3
593	273	5	2	3
198	649	0	0	0
235	90637	4.77	359	420
68	148	5	1	0
197	13828	4.53	38	43
242	10395	4.94	17	11
296	37836	4.75	63	56
45	221456	2.3	23	9
269	924	5	3	0
170	1267	4.5	2	0
251	24871	4.84	37	12
453	247	0	0	0
261	899	5	2	1
158	48	0	0	0
256	2020	5	5	3
85	40	0	0	0
162	542	4.56	9	17
198	161	0	0	0
224	5673	5	8	3
226	1161	4.67	3	3
216	65	5	1	3
272	91	0	0	0
265	464	0	0	3
193	1294	2.33	3	1
190	30459	4.64	39	28
238	20966	4.62	34	40
167	33082	5	10	40
181	21702	4.87	120	48
218	52625	4.76	82	59
189	6309	4.71	7	9
189	23079	4.82	33	42
184	6873	4.85	26	25
223	11079	4.79	28	22
237	1965	5	2	4
211	5811	4.96	26	49
34	150799	4.31	121	85
271	10941	4.74	35	20
90	1107	5	11	21
496	3042	4.89	19	13
190	4740	4.9	10	3
327	1443	5	11	43
237	2792	4.73	15	12
206	143891	4.75	242	79
223	3608	4.87	15	10
275	62740	4.36	84	34
313	4004	5	9	5
237	39003	4.94	89	29
244	7106	4.42	19	9
208	82899	4.84	162	110
226	4537	5	22	11
228	8344	4.69	26	4
249	12031	4.54	28	12
262	2368	4.78	9	9
212	29271	4.82	65	33
179	7873	4.61	135	144
209	19458	4.72	32	16
222	4503	4.8	15	6
208	64689	4.35	260	266
239	9622	4.17	23	133
448	69273	4.75	87	54
36	18335	4.27	11	11
119	8948	4.63	46	186
233	3135	5	6	14
2	4107	4.33	6	11
55	797	4.89	9	54
217	51678	4.82	61	131
214	97554	4.54	185	218
70	865	0	0	0
217	12656	4.84	25	36
226	37765	4.74	58	42
183	295	5	5	17
239	1754	5	11	4
184	551	5	4	1
50	40176	3.36	14	16
226	5550	4.83	29	12
242	3838	4.95	21	7
15	13971	4.91	43	20
124	1081	4.89	9	7
43	1087	5	3	13
181	589	4.88	8	5
223	38997	4.75	56	26
280	147	5	1	0
65	4871	4.83	23	19
519	550	5	4	3
7	183	0	0	0
226	1099	5	4	0
287	1843	4	7	3
15	10022	4.9	20	11
220	609	4	4	0
239	20080	4.92	134	74
220	7073	4.57	35	17
215	207	4	1	1
224	10326	4.89	75	34
243	613	5	12	9
133	902	0	0	2
269	548	5	16	21
235	323	5	1	2
247	312	5	4	0
263	224059	4.57	279	179
276	1656	5	14	7
172	191	5	4	5
214	1658	5	53	67
204	170	5	1	0
227	849	5	7	4
153	780	5	10	6
254	157	5	1	3
208	8730	4.95	43	15
599	4209	4.98	82	83
94	162	5	4	8
227	619	4.25	8	2
179	224242	4.53	480	1455
575	392	5	3	6
248	318	4	1	3
207	104	0	0	0
277	119606	4.48	162	103
215	160301	4.71	329	205
56	28716	4	27	16
168	40236	4.6	129	67
194	11696	4.92	13	9
209	29715	4.81	21	10
214	72472	4.77	100	24
92	453	5	1	1
164	715	5	7	33
273	425	4.78	9	4
207	129	5	7	5
265	1264	5	7	3
186	6427	4.75	16	19
272	1464	3.57	21	26
113	1419	4.25	12	11
24	39808	3.04	26	22
16	4160	2.5	4	3
32	63627	1.91	23	7
40	4527	1.6	20	27
22	13820	3.42	24	27
27	28983	3.22	27	23
10	1409	2.67	3	0
245	3274	3.8	5	3
272	27795	3.67	40	36
411	19949	4.57	37	23
128	190305	3.67	45	91
288	20111	4.84	43	70
495	26603	4.67	63	29
50	21295	4.85	40	25
17	41220	4.77	53	119
145	49564	4.49	53	33
40	23781	3.64	11	28
141	26938	4.74	34	42
58	15757	4.12	17	38
124	5918	4.2	10	25
16	8561	4.81	21	16
6	32018	2.74	19	24
248	6955	4.75	20	28
260	8279	4.86	28	22
23	6413	1	2	0
177	19848	4.33	15	0
61	13034	4.17	18	22
268	15247	4.61	44	36
99	4886	3.67	3	5
126	8109	4.3	10	29
176	16284	4.07	14	14
292	12220	4.35	17	9
63	7438	5	3	3
29	19133	4.44	9	5
225	8156	4.8	10	8
62	6469	5	8	11
241	5119	5	27	58
133	11221	4.71	17	8
71	10869	4.67	12	6
52	22242	4.67	12	17
33	8441	4.75	8	5
44	6505	5	8	5
47	1738	0	0	1
63	2800	4	4	2
461	5096	5	5	6
30	6661	4.29	14	12
274	2523	5	3	2
123	2245	3	1	2
7	3061	4.2	5	1
34	3645	3.38	8	14
16	862	5	2	4
110	2276	5	2	4
100	3161	5	13	26
46	2811	3.5	6	8
165	5080	5	6	7
81	796	0	0	0
79	28140	4.46	13	95
45	8158	5	15	20
119	1893	3.67	3	3
35	4195	5	4	2
95	269	4	1	0
84	1018	0	0	2
79	31955	3.11	38	103
55	1924	3.67	3	1
44	1517	4	1	0
120	5648	3.75	4	4
250	289348	2.87	97	19
138	10090	4.58	19	14
45	21105	3.5	18	2
265	47562	3.04	25	8
125	38566	3.5	10	8
56	2555	5	3	2
25	8721	4.36	11	3
101	68353	4.72	74	89
19	10975	4.52	23	26
148	19376	4.04	28	33
12	737	4	1	0
90	14027	4	7	8
177	1215	4.71	14	4
270	7111	3.06	16	14
170	12035	4.47	17	8
74	470	4.5	2	2
72	12796	2.19	16	51
121	1417	4.5	2	2
133	1199	5	1	0
109	7559	4.35	17	22
54	7164	4.27	15	11
18	1467	3	1	0
181	1647	0	0	0
104	477	5	4	2
212	25750	4.5	34	39
79	522629	3.19	120	187
43	27430	3.75	20	20
180	7510	5	1	0
46	5632	5	8	8
156	14929	2.11	28	87
30	18733	4.92	26	15
220	8595	4.56	18	11
36	18372	4.56	25	32
151	18287	4.54	26	26
142	177311	2.93	191	135
59	7574	3	2	1
46	15247	3.31	13	4
26	50714	2.23	13	12
49	255375	4.32	19	49
19	7358	4	4	2
30	2290	5	3	1
257	1037	4.5	2	4
29	22878	4	3	0
652	270	0	0	0
25	2482	1	2	2
58	9145	2.75	4	3
102	119393	4.64	72	29
151	18755	4.57	21	32
49	12941	2.88	8	7
58	13849	4.22	9	19
261	8049	4.69	16	12
163	7617	4.6	10	4
100	17145	4.45	11	11
33	976	0	0	0
66	1868	0	0	1
21	5127	4	1	5
49	1098	5	2	2
41	5333	5	3	6
156	2820	4.25	4	3
68	372	5	2	1
32	421	5	1	1
126	817	5	1	6
185	2611	4.5	4	5
343	1603	5	1	1
54	1296	0	0	1
70	353	1	2	0
123	43159	4.43	35	56
76	51390	4.78	139	135
198	21006	4.24	17	11
491	1479	5	6	2
302	4887	4.73	11	7
108	18032	4.75	20	21
360	2201	5	3	2
160	5634	4.71	14	8
220	21036	4.67	21	21
25	8742	4.67	3	1
233	1839	5	7	12
28	856	0	0	0
480	4336	3.33	18	4
86	2793	3	2	3
32	360	2	1	1
65	2738	5	4	3
322	543	3.67	3	1
6	14604	3.2	5	10
31	4818	5	2	8
82	91	0	0	0
53	173	0	0	0
227	14804	4.84	19	26
243	13338	4.35	17	19
630	8167	4.25	8	8
52	16613	4.62	16	10
15	8938	5	4	6
101	59062	0	0	80
141	6816	4.95	20	13
43	4173	3	6	0
41	25524	4.4	30	78
26	10558	5	9	8
318	3618	4.69	13	12
43	14151	4.67	33	23
23	3869	4	8	3
119	24366	4.72	46	22
221	2845	5	9	5
269	5029	4.9	10	9
186	1386	4	1	1
55	7822	4.11	9	0
192	10843	4.47	19	17
309	22468	4.59	22	18
186	3727	4.62	13	13
157	27928	4.8	51	37
116	23664	4.61	46	52
306	15327	4.44	32	37
33	6741	3.75	4	25
387	11046	4.73	45	54
250	23277	4.88	57	52
160	3595	4.71	14	25
200	16383	4.41	29	69
15	19329	3	14	17
47	14379	4.7	20	16
25	2832	5	5	11
108	10847	5	18	14
29	810	5	1	3
72	5333	4.27	11	16
119	101781	4.18	34	115
227	1173125	4.72	1732	979
352	43653	4.73	182	268
316	3339	3.98	47	17
595	2253	4.87	15	17
258	46267	4.85	182	210
286	1643	5	15	38
244	38157	4.83	150	130
187	1043	4.25	4	1
585	9287	4.71	52	44
492	2822	4.38	8	11
62	1651	4.67	3	1
393	401	5	3	5
264	9103	4.69	16	25
243	986	4.91	11	14
19	375	0	0	0
21	4237	2	2	4
41	7073	4	2	11
177	15173	4.07	14	15
190	7006	5	14	32
310	22316	4.44	25	33
50	19714	4.56	16	24
222	4831	3	7	5
108	8422	4.4	5	10
56	13739	3.74	19	0
137	4704	4.55	11	4
59	14352	4.5	2	5
441	9484	4.54	13	16
180	4820	4.75	4	4
15	6708	5	3	2
27	7444	5	3	6
68	26086	4.45	22	34
80	7641	4.2	5	3
57	2157	0	0	2
38	2424	1	1	0
11	4683	0	0	1
86	3879	4	2	7
461	2353	2.5	4	3
44	4154	0	0	5
9	2585	0	0	0
29	1786	0	0	1
60	1933	3.67	3	0
18	29582	4.91	11	51
90	103417	3.28	36	605
27	61571	4.57	23	39
32	10853	2.82	11	7
25	65500	2.82	11	47
118	6506	3.75	4	12
59	34507	2.12	8	102
138	45964	3.3	20	73
8	26991	4.64	11	20
245	1081	4.17	6	4
41	3958	4.17	6	0
22	971	0	0	0
121	1301	5	4	0
197	69114	4.13	31	46
179	120677	4.38	53	53
24	366566	4.06	51	89
374	16196	4.6	10	11
423	9124	5	11	15
368	15462	4.8	15	11
115	21727	4.29	17	11
76	236260	4.24	78	97
16	44848	4.86	21	16
30	11281	2.5	2	2
21	17471	3.8	10	4
9	14587	3	4	14
74	11699	4.85	13	23
27	20051	3.14	7	48
10	34758	4.3	10	9
19	27087	5	2	26
9	3662	4.5	2	3
15	7715	5	4	12
21	700	0	0	0
140	17215	3.33	6	21
20	60560	4.05	19	21
31	12858	3.86	7	54
407	2468	3	4	10
102	1824	5	2	1
293	10412	5	4	28
166	4272	1.67	3	3
150	1889	4.75	4	1
594	64963	4.85	46	152
16	796	0	0	0
54	3979	1.5	2	5
20	11791	3.33	3	3
49	827	1	2	1
30	3261	2.25	4	0
55	3401	5	2	9
34	296	1	2	2
9	1861	5	2	1
36	981	3	2	4
40	10780	5	3	11
8	4290	0	0	9
29	6064	4	3	1
83	2018	5	5	8
73	400	0	0	1
512	34167	4.69	36	26
109	1254	2.6	5	7
86	267	0	0	0
128	1511	5	1	4
105	2734	3	2	6
33	2913	4	4	4
6	6450	0	0	3
22	1282	5	1	0
19	11863	4.62	8	7
76	6573	4.75	4	4
47	16070	4.33	12	46
79	7572	5	2	11
54	866	5	1	8
91	7872	4.67	9	6
44	549	0	0	0
13	4508	4	1	5
293	48941	4.73	41	92
20	1447	4	4	5
28	1869	5	2	6
20	1234	0	0	1
37	21448	5	12	24
44	8515	5	2	4
136	596	4.5	2	0
482	199	0	0	0
32	761	3	2	0
58	442	5	2	1
30	1611	5	2	3
9	3004	5	1	14
17	13015	3.33	3	11
38	3802	5	5	3
43	17981	3.83	6	20
8	1657	0	0	4
14	513	3	1	1
45	8410	3.25	4	4
26	1141	0	0	8
38	1150	5	2	2
11	19371	1.75	4	5
409	42167	4.43	28	49
196	26409	4.67	27	25
89	66842	4.69	26	14
28	37419	4.61	31	76
24	46786	4.4	15	9
46	100513	3.25	28	188
35	93518	4.46	24	11
22	6582	3.5	4	3
170	50457	3.12	24	29
251	32833	4.2	15	22
120	6293	2.83	6	1
24	10326	5	3	7
40	3702	3.25	4	0
49	2919	0	0	2
28	10538	3.6	5	4
112	38085	4.41	27	24
20	46275	3.26	23	23
66	15606	4.85	13	34
44	63019	3.83	29	97
177	517575	4.17	366	712
38	11847	3.7	10	29
71	5482	0	0	5
19	11010	4.5	4	16
156	27068	4.2	20	34
13	4109	2.5	2	3
26	11428	3	2	10
20	6186	4.67	3	10
13	29842	4.64	14	6
50	106119	4.36	39	14
115	101013	3.92	25	31
17	14258	5	5	5
15	24209	4.88	25	10
41	6017	2.5	2	3
588	41505	3.42	24	20
225	4529	5	10	13
47	13955	3.67	12	2
19	5216	4.67	3	8
23	54647	3.63	19	161
25	52377	4.67	9	21
113	71153	4.17	35	86
42	18849	5	10	25
189	220220	4.33	249	203
18	54701	4.61	59	135
38	209835	3.07	44	358
92	51771	4.9	42	136
15	22407	5	6	25
5	54870	2.8	15	26
85	39638	4	9	62
21	71635	4.27	15	45
11	30363	4.6	5	13
48	41650	4.04	26	22
14	19717	4.4	10	14
235	27208	4.89	35	35
16	5335	2.25	4	1
41	11061	0	0	13
12	22891	3.86	7	6
48	8540	4.11	9	4
15	7255	4.57	7	2
133	8887	5	4	1
23	31973	4.33	12	22
104	6279	3	4	11
62	14752	3.77	86	6
30	1367	3	2	0
8	10355	1.86	7	1
26	1524	0	0	2
41	9741	2.59	17	0
350	15739	4.69	58	19
40	11845	3.33	6	5
77	1047	0	0	0
39	1329	2	1	0
40	5198	5	3	2
59	20795	4.33	9	14
26	5364	5	2	6
56	17177	4.71	17	35
35	12404	3.64	11	35
94	10853	4.14	14	23
84	11838	4	5	9
58	13590	4.75	8	12
45	7055	4.75	4	1
15	3182	4	4	3
334	58632	4.47	169	267
274	92586	3.35	52	168
478	200704	4.16	87	143
131	145288	4.44	90	233
219	230802	4.31	137	240
549	49344	4.55	53	65
504	74941	3.69	51	60
135	51571	3.91	22	12
547	72622	4.27	41	57
145	15673	3.88	8	6
58	106337	4.68	60	78
199	10320	5	3	16
27	14611	4.33	6	18
12	12324	3.67	3	1
27	9553	3.5	4	5
5	10426	2.33	3	0
20	646	5	3	3
589	13902	5	10	12
22	64748	4.38	13	3
75	53338	3.32	34	48
40	7792	4.33	6	2
265	5213	4.33	6	3
32	40896	3.59	17	15
23	1433	3.5	2	1
191	9231	3.8	15	33
39	3469	3.5	2	2
16	1941	4.5	2	2
11	1709	5	1	1
8	207744	3.39	67	58
47	3795	4.5	2	7
28	1675	0	0	1
60	1625	5	1	3
6	8114	4	1	0
12	23468	4.67	3	23
55	39167	3.25	8	31
19	15207	4.57	7	21
46	11166	5	13	22
23	24007	5	5	23
23	9788	4.29	7	0
18	10017	0	0	4
34	18094	5	10	25
355	657	5	1	0
84	8187	4.45	11	13
140	628	5	1	2
189	1493	5	2	2
100	6171	3.62	13	8
261	15790	4.67	15	8
164	1884	5	3	1
330	1168	3	5	2
86	683	5	1	1
45	401	2	1	0
376	4722	5	4	7
285	24194	5	33	31
12	10604	4	7	5
237	2118	4.11	9	4
148	4459	3.67	3	1
304	1186	5	4	3
11	7129	3.5	2	2
8	27294	4.91	11	16
47	3049	0	0	1
28	6165	3.5	2	3
21	27682	4.22	9	3
176	6601	5	2	10
4	3747	0	0	4
44	3226	5	1	4
21	7597	0	0	2
163	2578	5	1	0
12	11150	1	1	1
5	86889	1.89	18	48
129	34848	2.58	19	45
169	4454	3	4	6
368	8599	5	4	21
24	110849	2.91	23	144
9	26288	4.25	8	3
31	4897	4.75	4	5
83	8863	4.55	11	13
53	7873	4	4	20
21	35416	3.25	4	12
50	28734	3.86	7	40
71	16462	3.38	8	4
23	14470	5	1	7
43	1316	4.5	2	2
285	8772	3.14	7	5
34	28426	4.7	10	21
32	5108	5	2	2
47	7128	5	1	7
19	8311	5	3	9
36	15588	3	4	5
144	710	0	0	2
26	615	0	0	0
51	2430	0	0	4
38	43444	4.19	16	61
64	46812	4.27	15	46
7	3690	0	0	5
182	15382	4.17	12	8
51	2527	5	1	0
26	10071	1.56	9	14
14	4587	4.2	5	5
15	12606	5	3	22
5	2231	0	0	0
169	3412	5	5	13
15	4002	4.75	4	5
22	932	5	2	2
8	2256	5	1	4
26	7010	5	2	7
30	11496	5	5	9
243	3550	5	5	5
151	4184	4.67	3	5
82	1140	5	1	1
19	6238	5	8	9
194	2830	5	1	4
27	14663	5	3	3
137	7337	5	4	8
125	7618	5	1	11
108	130710	4.48	56	70
15	4887	0	0	8
141	12483	4.53	17	42
33	8591	3.8	10	7
21	28047	3.67	6	10
13	2989	0	0	6
199	1001	0	0	3
66	4541	3.5	2	3
60	2148	2.33	3	2
8	9413	4.5	2	12
142	131535	2.94	64	109
22	2312	4	1	1
146	4719	5	5	3
14	2073	0	0	0
9	8770	5	2	5
16	30992	3.7	10	17
241	23454	2.16	25	2
104	1483	5	1	1
29	7995	2.5	2	3
182	7795	4.64	11	17
96	81402	5	1	15
2594	32113	4.51	35	30
10	4624	0	0	2
17	2900	3.67	3	1
45	9130	5	5	11
57	12748	3.5	4	20
20	6148	5	2	5
69	4807	4	7	8
17	26097	4.71	7	16
11	10681	4	2	2
44	24868	3.65	17	39
220	10396	4	2	17
105	1404	5	2	0
39	12737	5	4	3
65	2200	3.67	3	8
11	1530	5	2	1
88	716	5	1	1
52	3766	3	5	1
91	7237	5	3	23
55	786	5	1	0
18	1501	0	0	1
30	1443	0	0	7
74	3133	5	3	4
11	375	0	0	1
22	1445	5	1	2
46	5036	4	4	21
52	576	0	0	0
172	2303	3	5	6
12	4700	3	3	1
96	14549	5	9	11
55	1462	5	3	2
11	6218	5	1	6
128	54852	4.36	14	44
107	13992	4.88	8	31
21	70010	3.19	16	33
22	29219	4.3	30	20
36	81099	4.4	40	125
55	30003	4.18	11	65
107	49691	4	17	43
135	298352	4.58	172	357
183	36942	4.4	20	18
18	1360	3	2	3
184	43873	4.52	50	56
16	8561	5	2	4
18	11768	4	6	1
37	2897	0	0	2
9	7614	5	2	4
111	23038	4.37	19	21
8	21463	3.05	22	26
423	42452	4.54	35	89
27	29126	3.56	9	29
44	36646	3.3	23	47
23	37390	1.85	46	28
85	2582	2.8	5	3
89	16701	4.8	5	11
45	10949	4.17	12	18
12	67070	3.67	15	57
10	19418	3.57	7	13
25	8768	4	1	4
14	18894	2.78	9	7
148	15938	0	0	0
64	2930	5	4	0
19	15239	3.33	3	3
24	5120	4	1	5
28	2466	5	3	4
109	4832	3.5	4	1
15	8100	5	4	6
20	45236	5	11	16
6	1346	5	2	0
30	5161	5	7	6
21	5626	5	2	0
13	19846	4.15	13	12
28	16672	3.73	11	9
89	88680	4.36	39	51
68	5558	4	2	2
26	10503	2.75	8	8
35	6091	4.33	6	6
112	14467	4.67	15	11
23	10333	5	5	9
78	91165	4.42	31	41
31	2764	5	1	2
36	3530	4.6	5	0
26	7311	0	0	2
62	5964	4	4	6
10	18683	4.79	19	13
145	2008	5	1	3
32	8260	5	10	21
24	97177	2.97	34	82
197	26531	2.59	22	28
66	6269	4	3	12
163	126597	4.6	52	190
250	47204	4.79	53	122
148	73328	3.59	17	101
68	8988	3.8	5	12
504	20973	4.56	16	19
206	19809	4.38	13	30
121	6190	4.5	2	8
85	1727	4	1	0
43	13246	0	0	0
12	15696	2.4	5	4
67	4082	4.29	7	4
23	8449	4	4	1
29	9697	3.86	7	7
390	11822	4.47	15	16
200	27614	3.68	19	23
9	1472	1	1	0
539	51732	3.65	37	30
238	315358	3.65	246	309
231	117280	3.37	59	57
277	83219	4.44	82	68
219	164932	3.36	80	60
25	633	5	1	1
103	7514	5	5	46
39	3827	5	5	6
25	445	5	1	1
41	368	5	1	2
15	1177	5	1	6
6	2152	0	0	1
25	5842	4.8	5	22
61	244	0	0	0
22	4714	5	1	3
479	14240	2.86	7	11
26	10239	5	1	7
44	6571	5	5	15
31	630	0	0	2
21	16657	4	2	4
27	190101	4.02	65	967
23	90363	3.56	25	47
26	32477	5	12	29
6	2163	0	0	0
23	2688	4.67	3	5
78	1129	5	1	3
9	2121	5	2	1
24	2146	5	1	2
52	5755	4.2	5	13
25	34190	3.62	8	18
278	8790	4	7	3
160	27	0	0	0
294	4942	3.67	3	7
137	899	4.92	13	20
122	6888	2	2	10
53	46	5	1	0
69	2682	3	2	0
133	2623	4	1	0
216	39	0	0	0
83	60	0	0	0
112	96	0	0	0
25	1514	2	1	1
222	221	3	2	3
233	572	5	3	4
171	51737	3.59	44	49
125	241	0	0	1
111	365	0	0	0
62	263	4.5	2	0
55	30093	4.31	55	14
71	25789	3.96	23	6
39	337	5	2	1
15	90	0	0	1
194	368	0	0	0
28	5225	3.67	3	2
26	105	0	0	0
180	167	5	2	1
86	299	4.5	2	2
12	1608	5	1	3
105	2626	5	2	2
56	118446	3.51	51	78
126	1677	4.45	11	9
100	672	0	0	4
95	4527	4.75	4	5
141	3052	5	3	37
176	4636	4.64	14	13
20	918	3	2	3
201	1404	0	0	5
14	546	5	1	1
77	928	5	3	2
229	1187	5	3	1
8	334	0	0	0
309	536	5	3	7
155	928	5	2	0
86	163	5	1	1
13	1192	5	1	0
215	222	5	2	1
15	285	5	2	2
99	361	5	1	0
95	1068	3	2	3
14	202	0	0	0
97	3980	4.8	5	5
34	661	5	1	1
142	378	5	1	0
31	143	0	0	0
28	329	0	0	0
72	867	0	0	1
44	293	0	0	0
15	10857	5	2	6
27	9498	4.56	9	3
127	596	3	2	1
125	624	4	2	1
30	435	0	0	3
106	138	0	0	0
22	171	0	0	2
50	700	0	0	1
21	391	0	0	1
33	1010	5	1	2
28	134	5	1	0
54	281	5	1	1
484	97	0	0	0
48	6626	3	2	7
156	813	4	1	1
45	100	0	0	0
99	375	4	3	1
120	59	0	0	0
40	573	5	3	1
16	122	0	0	0
35	559	3.75	4	0
38	80	3	1	0
89	153	0	0	1
77	2586	4.75	12	1
89	406	3	1	7
35	282	0	0	0
78	3069	3.67	3	5
19	213	0	0	1
367	1879	4.25	8	0
274	5258	4.5	6	25
33	1170	3.67	3	2
7	326	5	1	3
238	459	0	0	0
55	248	5	1	2
17	1110	0	0	1
37	225	0	0	0
108	110	0	0	1
104	566	0	0	0
24	391	5	1	4
16	362	0	0	15
53	643	5	1	2
45	293	5	1	1
213	339	5	1	2
16	961	5	2	3
25	141	0	0	0
30	3014	3	2	6
37	354	5	2	1
23	99	0	0	0
10	190	0	0	0
40	21496	4.36	14	10
33	251	0	0	1
24	172	0	0	0
59	178	0	0	0
147	281	0	0	0
9	195	0	0	0
31	325	0	0	1
43	179	0	0	1
29	741	5	1	1
50	761	5	1	0
11	135	0	0	0
26	242	0	0	0
31	783	0	0	0
26	663	5	1	3
101	1247	5	4	3
104	719	0	0	0
295	1326	5	1	1
112	287	5	1	1
93	117	0	0	0
18	703	5	1	0
171	186	4	1	0
174	688	0	0	0
20	769	5	1	1
273	214	1	1	0
212	686	4.5	2	0
85	2653	3	4	7
100	1372	4.88	8	7
192	192	0	0	1
17	41	5	1	0
9	233	0	0	0
21	10	0	0	0
136	77	0	0	0
31	9	0	0	0
8	71	0	0	0
61	71	0	0	1
164	451	5	2	3
13	19	0	0	0
108	281	0	0	0
66	188	0	0	0
66	866	0	0	1
22	153	0	0	1
61	181	0	0	0
24	32	0	0	0
8	43	0	0	0
15	11198	5	3	5
17	17620	4.33	3	117
26	6568	5	3	8
53	2672	4	1	2
36	16125	5	1	8
41	4375	0	0	10
27	3993	5	3	5
15	2434	0	0	3
9	4389	4	2	5
20	11256	5	11	11
37	3784	0	0	5
17	4067	5	2	3
110	3049	3.33	3	19
45	3170	3.75	4	4
51	1111	0	0	6
20	2951	3.67	3	5
16	10798	4	4	8
14	3909	5	4	3
24	6922	0	0	0
116	1217	0	0	1
30	3674	5	2	3
63	5296	5	3	8
65	3046	2	1	8
36	1329	5	4	4
53	4177	3.33	3	2
75	22476	2.33	12	37
49	9038	4.33	6	29
46	2120	1	2	2
43	4421	5	2	7
72	31713	4.32	22	31
59	4346	3.67	3	8
42	746	5	1	0
68	1535	5	1	4
25	1289	4	1	0
12	625	5	1	1
224	1117	3	1	3
37	9015	3	12	36
25	397	0	0	2
101	1030	0	0	8
132	1177	3	2	3
40	208	5	1	0
211	3172	3	3	11
137	1181	5	1	8
113	1116	5	3	5
60	536	4	1	0
27	432	0	0	2
329	14294	4.93	100	214
98	207	5	1	0
51	901	5	3	0
15	72	0	0	0
119	618	0	0	2
22	543	4.5	2	6
32	235	0	0	0
48	311	0	0	2
29	2470	5	2	15
57	624	0	0	1
60	239	0	0	0
23	1500	5	2	3
76	629	5	1	1
16	943	0	0	10
26	51	0	0	0
16	606	0	0	2
37	1759	5	1	9
15	1358	4	2	0
56	43069	4.4	35	82
4	114006	1.5	24	51
48	19494	3.57	7	19
242	8448	4.14	7	7
124	29645	4.38	13	75
18	6512	4.83	6	9
16	3873	5	1	0
8	11079	3	2	5
48	8724	4	12	7
43	9509	4.25	4	9
60	1380	1	1	4
87	572	4.5	2	0
217	1903	3	2	12
70	6382	3.8	5	1
44	442	0	0	0
79	1136	4	2	0
13	809	0	0	0
18	8135	4	4	9
23	493	0	0	0
33	1904	5	2	5
158	240	0	0	1
60	242	4	1	1
66	773	0	0	2
336	584	0	0	0
18	199	0	0	0
42	7146	3.86	7	52
104	1125	2	2	4
13	730	3	1	1
25	387	5	1	0
20	728	0	0	2
405	454	5	2	0
54	181	5	1	2
528	3324	5	3	10
92	4235	5	2	7
56	852	0	0	3
55	505	0	0	1
79	2681	3	2	4
185	8417	5	10	17
425	13110	4.73	11	19
382	6327	5	6	9
91	2607	4	2	2
236	38086	4.62	26	28
97	456525	4.64	120	862
19	1384	0	0	3
65	45892	3.74	31	72
20	4396	5	3	7
31	6341	5	3	3
41	1030	0	0	0
29	3419	5	2	8
98	21116	4.92	13	85
304	2692	4.6	5	13
194	1416	4	1	1
176	3267	0	0	0
136	695	5	2	0
37	2974	5	1	2
854	46131	4.72	29	23
16	3470	5	2	18
29	990	0	0	0
59	399535	3.61	117	184
416	4564	4	4	5
34	77051	3.74	19	21
319	3492	5	1	3
281	64216	4.56	54	92
361	34879	4.76	17	51
